Target,h2h_home_wins,h2h_away_wins,h2h_ties,home_scored,home_conceded,away_scored,away_conceded
tie,1,0,0,77.0,80.0,43.0,74.0
home_win,9,4,6,126.0,96.0,142.0,137.0
tie,3,0,0,104.0,70.0,77.0,58.0
tie,31,42,34,102.0,83.0,116.0,82.0
tie,0,3,3,59.0,63.0,154.0,82.0
home_win,2,2,2,180.0,96.0,93.0,68.0
tie,0,0,1,170.0,43.0,151.0,61.0
away_win,2,5,2,104.0,104.0,212.0,108.0
home_win,3,1,3,144.0,105.0,36.0,42.0
home_win,2,0,0,63.0,47.0,21.0,40.0
home_win,1,0,0,72.0,76.0,59.0,110.0
away_win,5,10,3,24.0,102.0,32.0,73.0
tie,22,18,9,87.0,126.0,89.0,77.0
tie,2,0,1,150.0,56.0,62.0,50.0
tie,4,0,2,169.0,106.0,95.0,83.0
away_win,7,9,7,220.0,97.0,160.0,88.0
tie,42,31,32,147.0,81.0,102.0,115.0
home_win,3,0,0,37.0,27.0,3.0,28.0
away_win,0,1,0,19.0,28.0,21.0,87.0
home_win,1,2,0,7.0,12.0,11.0,5.0
away_win,0,1,1,104.0,63.0,145.0,67.0
tie,1,2,0,149.0,78.0,318.0,108.0
away_win,0,0,0,139.0,88.0,154.0,81.0
home_win,2,1,4,85.0,108.0,87.0,105.0
away_win,0,0,0,0.0,0.0,5.0,6.0
tie,1,1,0,21.0,19.0,11.0,28.0
away_win,0,4,1,51.0,73.0,154.0,164.0
tie,2,5,2,140.0,77.0,132.0,67.0
away_win,2,2,2,14.0,47.0,17.0,49.0
home_win,5,1,0,116.0,100.0,214.0,147.0
away_win,0,2,0,86.0,95.0,125.0,83.0
away_win,2,5,1,86.0,127.0,132.0,103.0
home_win,1,0,1,26.0,46.0,23.0,74.0
away_win,0,2,3,112.0,101.0,74.0,95.0
home_win,1,1,0,64.0,25.0,28.0,17.0
home_win,1,0,0,127.0,67.0,49.0,58.0
away_win,1,0,0,133.0,84.0,32.0,12.0
tie,0,1,0,29.0,30.0,10.0,13.0
tie,1,0,0,76.0,75.0,56.0,65.0
away_win,6,1,1,85.0,99.0,64.0,79.0
home_win,0,0,0,112.0,90.0,84.0,122.0
home_win,1,0,2,42.0,65.0,96.0,150.0
away_win,1,1,2,74.0,86.0,99.0,82.0
tie,11,9,7,148.0,139.0,186.0,155.0
tie,0,1,1,20.0,92.0,38.0,150.0
home_win,14,36,13,108.0,111.0,176.0,113.0
home_win,5,0,1,210.0,134.0,142.0,126.0
tie,0,0,0,118.0,83.0,81.0,76.0
home_win,11,5,1,160.0,60.0,131.0,43.0
home_win,3,0,1,62.0,47.0,51.0,95.0
home_win,10,13,14,154.0,118.0,102.0,117.0
away_win,2,0,1,8.0,42.0,39.0,45.0
home_win,2,11,3,75.0,76.0,101.0,79.0
away_win,25,11,5,112.0,103.0,129.0,81.0
home_win,8,8,3,178.0,79.0,156.0,56.0
tie,19,11,6,123.0,54.0,175.0,73.0
away_win,19,30,13,90.0,84.0,101.0,73.0
tie,6,20,13,64.0,68.0,128.0,54.0
tie,1,0,0,37.0,32.0,36.0,53.0
home_win,0,2,0,106.0,81.0,207.0,117.0
home_win,1,0,1,63.0,36.0,120.0,75.0
away_win,14,4,7,139.0,69.0,92.0,65.0
tie,1,8,0,18.0,38.0,115.0,92.0
tie,7,4,1,189.0,134.0,147.0,150.0
away_win,9,13,5,59.0,79.0,127.0,76.0
home_win,6,12,10,156.0,136.0,176.0,156.0
home_win,4,0,2,63.0,131.0,48.0,86.0
away_win,0,2,0,42.0,84.0,204.0,129.0
away_win,0,5,0,20.0,96.0,118.0,100.0
home_win,0,0,0,15.0,10.0,1.0,6.0
home_win,0,2,0,137.0,106.0,93.0,144.0
tie,1,5,6,60.0,66.0,74.0,55.0
away_win,9,9,8,50.0,65.0,82.0,72.0
home_win,5,0,1,95.0,71.0,12.0,121.0
away_win,0,2,0,13.0,119.0,68.0,89.0
home_win,1,0,1,85.0,127.0,30.0,88.0
away_win,6,17,5,120.0,79.0,118.0,54.0
away_win,8,5,6,259.0,120.0,185.0,64.0
home_win,4,0,2,92.0,83.0,96.0,106.0
away_win,2,1,0,4.0,3.0,56.0,85.0
home_win,9,1,2,83.0,66.0,12.0,28.0
tie,3,4,2,52.0,73.0,90.0,123.0
tie,15,53,18,37.0,56.0,75.0,63.0
home_win,25,31,18,178.0,87.0,150.0,141.0
away_win,2,3,1,19.0,36.0,147.0,165.0
home_win,1,4,3,101.0,81.0,81.0,93.0
home_win,2,6,0,58.0,103.0,106.0,87.0
away_win,3,1,0,110.0,171.0,110.0,78.0
home_win,1,0,0,39.0,128.0,38.0,71.0
tie,2,0,0,58.0,148.0,81.0,133.0
tie,0,5,0,73.0,86.0,121.0,73.0
tie,0,0,2,145.0,148.0,49.0,69.0
away_win,1,3,1,103.0,133.0,94.0,79.0
home_win,3,1,2,199.0,117.0,106.0,86.0
home_win,0,0,0,145.0,88.0,59.0,106.0
home_win,0,2,1,88.0,48.0,100.0,109.0
home_win,0,2,2,49.0,42.0,190.0,97.0
away_win,2,12,2,50.0,79.0,106.0,49.0
tie,3,1,3,76.0,93.0,200.0,179.0
tie,0,0,0,64.0,92.0,80.0,42.0
tie,0,0,0,157.0,129.0,80.0,108.0
home_win,6,5,5,53.0,63.0,43.0,33.0
home_win,9,2,1,77.0,92.0,39.0,141.0
tie,3,2,1,114.0,39.0,122.0,89.0
tie,5,9,1,86.0,79.0,91.0,58.0
home_win,2,2,2,103.0,119.0,105.0,81.0
tie,19,9,11,133.0,125.0,112.0,123.0
home_win,1,1,0,108.0,63.0,63.0,72.0
home_win,0,0,0,5.0,7.0,131.0,99.0
away_win,2,0,1,25.0,16.0,4.0,15.0
tie,0,0,0,91.0,83.0,73.0,61.0
away_win,0,0,0,26.0,104.0,25.0,52.0
home_win,4,1,2,75.0,125.0,87.0,113.0
tie,1,0,0,137.0,73.0,65.0,52.0
tie,18,1,0,272.0,95.0,129.0,137.0
home_win,1,2,0,241.0,141.0,140.0,72.0
away_win,15,17,7,94.0,133.0,129.0,154.0
away_win,0,2,0,85.0,53.0,118.0,105.0
tie,0,0,0,86.0,124.0,19.0,22.0
away_win,0,0,0,9.0,44.0,62.0,68.0
away_win,8,0,0,106.0,88.0,84.0,79.0
home_win,7,13,2,165.0,135.0,238.0,117.0
away_win,0,1,0,0.0,4.0,4.0,0.0
away_win,0,0,0,94.0,60.0,13.0,16.0
away_win,1,0,1,26.0,23.0,146.0,139.0
tie,0,5,1,36.0,30.0,37.0,38.0
away_win,1,0,2,117.0,65.0,52.0,56.0
home_win,0,1,0,26.0,39.0,35.0,55.0
home_win,3,0,1,75.0,98.0,28.0,120.0
away_win,2,23,6,30.0,45.0,99.0,25.0
home_win,13,2,2,123.0,124.0,120.0,138.0
home_win,27,14,10,100.0,92.0,81.0,95.0
tie,2,6,1,175.0,99.0,119.0,73.0
away_win,0,0,0,31.0,17.0,72.0,42.0
home_win,4,0,1,70.0,67.0,36.0,145.0
tie,2,3,3,134.0,65.0,119.0,57.0
home_win,1,0,0,126.0,136.0,41.0,45.0
